Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Switzerland,CHE,"Population, male",SP.POP.TOTL.MA.IN,2581188.0,2634953.0,2706397.0,2768612.0,2817732.0,2852729.0,2884863.0,2923076.0,2962212.0,2997435.0,3019595.0,3035263.0,3058016.0,3078825.0,3093265.0,3089698.0,3069779.0,3057543.0,3056362.0,3061787.0,3073998.0,3091788.0,3111336.0,3125614.0,3137708.0,3152706.0,3170046.0,3190802.0,3215295.0,3243118.0,3279419.0,3321633.0,3357974.0,3389086.0,3416337.0,3438795.0,3453366.0,3461536.0,3472045.0,3489759.0,3510334.0,3532614.0,3560724.0,3589358.0,3616152.0,3641621.0,3667017.0,3704392.0,3758140.0,3810007.0,3853210.0,3899835.0,3945368.0,3995302.0,4047989.0,4097673.0,4147468.0,4189963.0,4221838.0,4253116.0,4285901.0,4320579.0,4357730.0,4413928.0,
Switzerland,CHE,"Population, female",SP.POP.TOTL.FE.IN,2746639.0,2799341.0,2867418.0,2925635.0,2971496.0,3003743.0,3033139.0,3068709.0,3105502.0,3138952.0,3161282.0,3178136.0,3202940.0,3228522.0,3248140.0,3248934.0,3232725.0,3223631.0,3225376.0,3232578.0,3245410.0,3262286.0,3279973.0,3293159.0,3304157.0,3317659.0,3334078.0,3354304.0,3378091.0,3403794.0,3436100.0,3478345.0,3517390.0,3549179.0,3577458.0,3601892.0,3618484.0,3627370.0,3637956.0,3654232.0,3673916.0,3697240.0,3724029.0,3749643.0,3773473.0,3795494.0,3816917.0,3846725.0,3889535.0,3933824.0,3971699.0,4012563.0,4051493.0,4094044.0,4140660.0,4184723.0,4225870.0,4261877.0,4292491.0,4322164.0,4352266.0,4383967.0,4419358.0,4474165.0,
Switzerland,CHE,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,191005018296.087,195655861759.977,200027191466.873,204510564935.933,211529959212.077,217004091175.056,222747306457.878,232005796537.153,240727947879.243,248201049346.696,263627541287.892,273454243730.002,281956062254.352,284293141607.109,296889791565.933,308825076428.302,346323158154.133,384574558162.247,411512093039.143,410201362487.713,425928053025.405,454912095759.708,475340741851.246,498760487993.313,519299911605.986,540696214191.359,563950610001.631,576360597477.87,601867859451.371,632274562999.588,630567393919.535,703436916586.541,791822854699.455,795895651007.545,
Sweden,SWE,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,5.68129278872205,4.25904720176311,5.32793379963599,6.82116447915911,3.82150760835968,2.09084429482202,3.36538858355962,3.6385056729346,5.00907517517541,6.4736739633765,0.944646233044594,2.28873877917178,3.9679811477573,3.19819562268964,2.55286268329218,1.05810485394231,-1.59625857423545,1.75154799420287,3.84000354661758,1.69997142075661,0.454830419135106,1.24866469464516,1.9006386651689,4.2295352847235,2.16037373742284,2.69132317319101,3.35384298271077,2.55903870414407,2.65480689294282,0.754674760966182,-1.14597484648873,-1.15859274994,-2.06561638895113,4.01565495645877,4.09425286536771,1.70482128603852,3.06487114182063,4.24572537109466,4.20107363910364,4.63111599061558,1.3607669264817,2.27767114939392,1.88094411885302,4.179530395519,2.79317685497699,4.67599870877491,3.22491131711666,-0.923123082950312,-4.25557374271145,5.75073584322725,3.16391048145204,-0.414465721070883,1.13771649797086,2.2957638087284,4.41014067579341,2.34974080432539,1.82515601494717,1.90296458840773,2.54964785253048,-2.00533750353763,5.9375085730744,1.45928850757269,-0.310670184725893,
Sweden,SWE,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,5.18461868724766,3.68560498656687,4.73593988635443,6.02605910671599,2.84825980030097,1.12398957376097,2.57537475691525,3.05769424004431,4.27371518022311,5.48438289654429,0.252434842496911,1.98692132431518,3.78893204641477,2.89918479001874,2.14625325978623,0.691238100367315,-1.94512715533295,1.4557336980785,3.6136475892101,1.49373314087367,0.334436788012127,1.19077539505827,1.85451501458813,4.13486532720771,1.99177409299016,2.45277261302348,3.00954776488463,2.08876055736171,1.97219123375965,-0.0207591831605072,-1.81751515110429,-1.7366303465945,-2.63280847099956,3.2790307306314,3.54949664615482,1.54308976178521,3.00587081970419,4.18787241581282,4.11990434180839,4.46323888990298,1.08900809978245,1.9453616967343,1.5025567286916,3.77059804380724,2.38288399867879,4.08886587395637,2.46227555862298,-1.69196627699691,-5.06776029662058,4.85301684998541,2.38780215323517,-1.14844472752065,0.284348029401201,1.28578395441843,3.31186785391841,1.07180853468192,0.462320331608908,0.726062678868416,1.51533065050118,-2.71099578243886,5.30316368411722,0.771118411875221,-0.780807367826782,
Sweden,SWE,Agricultural land (% of land area),AG.LND.AGRI.ZS,,10.4016377485426,10.2420657745857,9.77316966649703,9.6798814355684,9.44911581169231,9.32145823252681,9.29199879118092,9.13488177066954,9.19380065336131,9.21344028092523,9.22571504815268,9.16679616546092,9.12751691033307,9.16925111890641,9.14715653789699,9.16925111890641,9.13733672411503,9.15206644478797,9.11033223621464,9.09314756209621,9.02195391217699,8.98512961049463,8.92621072780286,8.8648368916656,8.57760733854324,8.53341817652441,8.48186415416911,8.43767499215029,8.39103087668597,8.37875610945852,8.24373366995655,8.20936432171968,8.23882376306557,8.23882376306557,8.02033290641693,8.09398150978164,8.00069327885301,7.93195458237928,7.84112130489613,7.30127704223281,7.49718232718294,7.70830832349511,7.68081284490562,7.74095920432013,7.85879696970366,7.73334884863911,7.66166420803079,7.55094580763918,7.52983320800796,7.54579040540365,7.51976789888145,7.44219137000395,7.4534350567843,7.45341050724985,7.43498868578537,7.41674708031197,7.39330060221358,7.36634329022193,7.37821646042035,7.38067177371833,7.3733058338244,7.35366332744058,,
Sweden,SWE,"Death rate, crude (per 1,000 people)",SP.DYN.CDRT.IN,10.0,9.8,10.2,10.1,10.0,10.1,10.0,10.1,10.4,10.5,9.9,10.2,10.3,10.5,10.6,10.8,11.0,10.7,10.8,11.0,11.0,11.1,10.9,10.9,10.9,11.3,11.1,11.1,11.5,10.8,11.1,11.0,10.9,11.1,10.5,10.6,10.6,10.6,10.5,10.7,10.5,10.5,10.6,10.4,10.1,10.2,10.0,10.0,9.9,9.7,9.6,9.5,9.7,9.4,9.2,9.3,9.2,9.1,9.1,8.6,9.5,8.8,9.0,9.0,
Sweden,SWE,"Fertility rate, total (births per woman)",SP.DYN.TFRT.IN,2.17,2.21,2.25,2.33,2.47,2.39,2.37,2.28,2.07,1.93,1.92,1.96,1.91,1.87,1.87,1.77,1.68,1.64,1.6,1.66,1.68,1.63,1.62,1.61,1.66,1.74,1.8,1.84,1.96,2.01,2.13,2.11,2.09,1.99,1.88,1.73,1.6,1.52,1.5,1.5,1.54,1.57,1.65,1.71,1.75,1.77,1.85,1.88,1.91,1.94,1.98,1.9,1.91,1.89,1.88,1.85,1.85,1.78,1.76,1.71,1.67,1.67,1.53,1.45,
Sweden,SWE,GDP (current US$),NY.GDP.MKTP.CD,15930258332.069,17329819493.9904,18794282716.8476,20342365392.2225,22685750575.2235,24964233890.5922,27155028519.9472,29475219787.244,31278230633.5785,33967691454.3683,38037663341.8387,41506627519.0698,48883734671.5941,59319523962.1734,65918391224.0393,82766182746.4958,89233541403.6135,94332865494.4663,104292130795.618,123208942175.363,141887695763.193,129500408223.723,114216043039.506,104863313508.367,109044297250.901,113959392484.803,150281594980.066,182746413790.928,206688963474.344,217634838449.487,261469578630.804,273834608019.843,283912173666.678,212647043708.405,228701658890.617,267052836695.499,291952430659.111,268251974485.586,270889570937.999,274320415375.678,262905197441.662,242499249692.616,267373345246.531,334074051172.972,384547211147.247,391690329314.475,422530427475.536,490050156832.574,514616528348.834,434313804907.366,492753255885.718,570541353128.724,549742183874.355,584128116410.29,577730245154.162,501698263620.663,514218206628.325,536083940228.684,551312498430.164,532169294165.94,545147614972.141,637186904843.636,579895717343.956,584960475767.32,
Sweden,SWE,"GDP per capita, PPP (current international $)",NY.GDP.PCAP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20381.8091023435,20688.1033531469,20792.1041275876,20724.5561730328,21842.9447140329,23068.858633924,23942.848428223,24811.0300423005,25895.3520282094,27496.4398421297,29629.8986478258,29949.2154477421,30987.2674908129,31791.5777659451,33809.3854968014,34198.3864576781,37679.7205412732,40814.2916498067,41906.6990173542,40073.1481544863,41956.1290051562,44332.5217389078,45206.9864434727,46098.2321368832,46841.4019746739,48785.1551864585,50289.7687144135,51474.1199115161,53122.438677218,57046.4463076951,57489.2657196218,62731.7006162929,66375.6164555727,67198.0200377525,
Sweden,SWE,GDP per capita (current US$),NY.GDP.PCAP.CD,2128.38884406565,2304.49788603539,2485.49414710873,2675.10362417593,2961.06283239536,3227.91678230659,3477.93731316877,3746.2478747264,3953.12834043751,4262.97496488087,4729.40500975204,5125.32917499696,6018.45963232017,7290.71401910023,8078.27876796371,10102.7548636011,10852.6438272293,11432.15272476,12602.3664021925,14855.7663048123,17073.2406585323,15564.0119622243,13719.2113978268,12590.0946134283,13080.1803912865,13647.2005587291,17955.1571459902,21761.2144545083,24499.4053182958,25625.3103686166,30549.6692751763,31777.0327994132,32753.8047025569,24390.1538004271,26045.8148927701,30254.2972932631,33022.5649478838,30324.4510931063,30605.6227188103,30969.1033509483,29632.7736101599,27259.4806735435,29957.9387652616,37292.4214343004,42758.2015503417,43378.6152117149,46531.6001120572,53568.5645523213,55817.4392710726,46707.8673215418,52542.8274141037,60379.7748160321,57749.8251328664,60844.2767113975,59583.7140001673,51197.9529341175,51820.3972482676,53300.8587281785,54181.9069780904,51773.0464558993,52653.7565934247,61174.9680215622,55296.9371472535,55516.836477474,
Sweden,SWE,Net migration,SM.POP.NETM,1080.0,14401.0,9627.0,11009.0,23581.0,32444.0,24920.0,11075.0,8545.0,48824.0,47242.0,2334.0,-13519.0,-9551.0,9217.0,16564.0,20324.0,23528.0,13807.0,13895.0,10040.0,3209.0,2524.0,2105.0,8668.0,11464.0,15211.0,21335.0,30064.0,44565.0,35668.0,25314.0,20507.0,32725.0,51545.0,11621.0,5773.0,6047.0,11325.0,13940.0,24900.0,28856.0,31364.0,29161.0,25842.0,27030.0,51675.0,54907.0,56452.0,63638.0,51175.0,46049.0,52879.0,66760.0,77654.0,80534.0,119234.0,102671.0,87517.0,72619.0,37302.0,51947.0,58955.0,55209.0,50115.0
Sweden,SWE,Scientific and technical journal articles,IP.JRN.ARTC.SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13385.05,13803.62,14004.0,14202.82,14569.85,14742.17,14576.2,14968.22,15467.25,16626.71,16930.72,16896.47,16772.64,17638.1,17935.11,18466.61,19421.58,20023.76,21042.01,21197.56,21161.98,21174.66,21255.37,21466.94,21766.86,22723.69,22353.75,,
Sweden,SWE,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,73.0056097560976,73.4743902439024,73.3504878048781,73.5553658536585,73.7331707317073,73.8617073170732,74.0785365853659,74.1224390243903,73.9729268292683,74.0848780487805,74.6492682926829,74.6239024390244,74.7180487804878,74.8673170731707,74.9804878048781,74.9846341463415,74.9692682926829,75.379756097561,75.4690243902439,75.5241463414634,75.7409756097561,76.0260975609756,76.3273170731707,76.5517073170732,76.8158536585366,76.6678048780488,76.9312195121951,77.0921951219512,76.9792682926829,77.7268292682927,77.5368292682927,77.6668292682927,77.9987804878049,78.0604878048781,78.650243902439,78.7404878048781,78.9590243902439,79.1975609756098,79.3390243902439,79.4414634146342,79.6439024390244,79.7951219512195,79.8463414634146,80.0951219512195,80.4975609756098,80.5463414634146,80.7487804878049,80.9,81.1,81.3512195121951,81.4512195121951,81.8024390243903,81.7048780487805,81.9560975609756,82.2536585365854,82.2048780487805,82.3073170731707,82.409756097561,82.5585365853659,83.109756097561,82.3560975609756,83.0560975609756,83.0585365853659,83.309756097561,
Sweden,SWE,"Life expectancy at birth, female (years)",SP.DYN.LE00.FE.IN,74.87,75.39,75.43,75.64,75.91,76.1,76.45,76.54,76.37,76.61,77.2,77.4,77.53,77.71,77.9,77.94,77.94,78.54,78.66,78.71,78.85,79.13,79.38,79.63,79.93,79.7,80.03,80.15,79.95,80.8,80.4,80.53,80.78,80.77,81.37,81.45,81.52,81.82,81.9,81.9,82.0,82.1,82.1,82.4,82.7,82.8,82.9,83.0,83.2,83.4,83.5,83.8,83.6,83.8,84.2,84.1,84.1,84.1,84.3,84.8,84.2,84.9,84.8,85.0,
Sweden,SWE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,71.23,71.65,71.37,71.57,71.66,71.73,71.82,71.82,71.69,71.68,72.22,71.98,72.04,72.16,72.2,72.17,72.14,72.37,72.43,72.49,72.78,73.07,73.42,73.62,73.85,73.78,73.98,74.18,74.15,74.8,74.81,74.94,75.35,75.48,76.06,76.16,76.52,76.7,76.9,77.1,77.4,77.6,77.7,77.9,78.4,78.4,78.7,78.9,79.1,79.4,79.5,79.9,79.9,80.2,80.4,80.4,80.6,80.8,80.9,81.5,80.6,81.3,81.4,81.7,
Sweden,SWE,"Mortality rate, adult, female (per 1,000 female adults)",SP.DYN.AMRT.FE,95.025,89.857,87.693,89.801,88.741,87.779,84.087,83.899,85.522,86.466,83.746,83.036,81.466,79.312,79.481,80.926,79.924,78.381,75.24,77.252,76.394,71.272,71.707,69.103,67.905,68.665,66.886,66.649,68.555,65.033,65.697,64.663,62.516,61.304,61.572,58.881,58.808,56.204,55.904,55.175,56.208,54.738,53.316,52.088,50.547,51.076,49.434,47.552,47.389,46.728,43.121,43.573,43.703,43.703,42.586,39.95,39.668,39.084,38.431,37.733,36.66,36.638,35.781,36.907,
Sweden,SWE,"Mortality rate, adult, male (per 1,000 male adults)",SP.DYN.AMRT.MA,141.008,137.131,138.904,137.803,141.865,139.014,138.838,142.739,143.114,142.949,140.477,144.358,146.17,144.449,145.635,146.601,147.515,147.074,146.058,146.361,142.069,137.666,133.925,129.95,128.071,126.674,125.549,125.485,122.28,117.448,114.392,115.134,107.173,106.084,102.547,99.434,94.483,93.164,90.303,89.98,87.232,87.822,84.604,82.312,81.84,79.604,77.773,77.631,75.892,74.488,71.863,70.821,68.068,67.302,66.376,66.933,63.956,63.288,62.062,58.136,60.859,59.257,56.846,56.053,
Sweden,SWE,Population growth (annual %),SP.POP.GROW,,0.471081377263699,0.55153490392046,0.563633784442054,0.747117164606475,0.941845548835765,0.951566377508855,0.767228099090544,0.561996748688562,0.702745811085643,0.933484921810651,0.688095590706231,0.295500378583874,0.172364079652845,0.290164816134143,0.3972757346008,0.363686099368844,0.355157699857837,0.291145575708214,0.21822324745441,0.202996791804766,0.119920399357645,0.0571917222643352,0.0452736046530332,0.0908696147250346,0.165170618633822,0.23256888459452,0.333678891427395,0.459598369773659,0.66718292068369,0.772602675661167,0.681643117607529,0.586529928761034,0.580838814302139,0.710705461619655,0.524703941553734,0.159147080582875,0.0572622034229794,0.0555121222123307,0.0779271508703018,0.160575484575313,0.268470527954234,0.325438067703728,0.372092942799084,0.393298991357658,0.399942762807279,0.562483906481893,0.741552514625445,0.779033290770134,0.851904412936677,0.852524628765313,0.755150133665177,0.739763272434863,0.847348652246305,0.992219728591882,1.05745468551674,1.25645398510305,1.34744505956262,1.16164515996039,1.01372226345511,0.722703912882934,0.600591532839468,0.68058286829853,0.472717863265105,
Sweden,SWE,"Population, total",SP.POP.TOTL,7484656.0,7519998.0,7561588.0,7604328.0,7661354.0,7733853.0,7807797.0,7867931.0,7912273.0,7968072.0,8042801.0,8098334.0,8122300.0,8136312.0,8159955.0,8192437.0,8222286.0,8251540.0,8275599.0,8293678.0,8310531.0,8320503.0,8325263.0,8329033.0,8336605.0,8350386.0,8369829.0,8397804.0,8436489.0,8492964.0,8558835.0,8617375.0,8668067.0,8718561.0,8780745.0,8826939.0,8840998.0,8846062.0,8850974.0,8857874.0,8872109.0,8895960.0,8924958.0,8958229.0,8993531.0,9029572.0,9080505.0,9148092.0,9219637.0,9298515.0,9378126.0,9449213.0,9519374.0,9600379.0,9696110.0,9799186.0,9923085.0,10057698.0,10175214.0,10278887.0,10353442.0,10415811.0,10486941.0,10536632.0,
Sweden,SWE,"Population, male",SP.POP.TOTL.MA.IN,3733942.0,3751579.0,3772655.0,3793992.0,3823310.0,3861693.0,3900820.0,3930702.0,3950824.0,3977995.0,4016185.0,4042259.0,4050023.0,4052666.0,4060856.0,4074487.0,4086927.0,4098553.0,4106985.0,4112517.0,4117722.0,4119239.0,4118031.0,4116824.0,4118443.0,4123929.0,4132388.0,4145102.0,4164257.0,4193978.0,4228071.0,4257395.0,4282721.0,4307908.0,4338738.0,4361325.0,4368080.0,4370995.0,4373943.0,4378018.0,4386546.0,4400744.0,4417977.0,4437073.0,4456648.0,4476575.0,4505132.0,4543745.0,4583804.0,4626367.0,4669690.0,4708618.0,4746433.0,4790115.0,4843222.0,4901559.0,4972157.0,5048034.0,5112571.0,5169127.0,5209347.0,5241846.0,5279578.0,5306045.0,
Sweden,SWE,"Population, female",SP.POP.TOTL.FE.IN,3750714.0,3768419.0,3788933.0,3810336.0,3838044.0,3872160.0,3906977.0,3937229.0,3961449.0,3990077.0,4026616.0,4056075.0,4072277.0,4083646.0,4099099.0,4117950.0,4135359.0,4152987.0,4168614.0,4181161.0,4192809.0,4201264.0,4207232.0,4212209.0,4218162.0,4226457.0,4237441.0,4252702.0,4272232.0,4298986.0,4330764.0,4359980.0,4385346.0,4410653.0,4442007.0,4465614.0,4472918.0,4475067.0,4477031.0,4479856.0,4485563.0,4495216.0,4506981.0,4521156.0,4536883.0,4552997.0,4575373.0,4604347.0,4635833.0,4672148.0,4708436.0,4740595.0,4772941.0,4810264.0,4852888.0,4897627.0,4950928.0,5009664.0,5062643.0,5109760.0,5144095.0,5173965.0,5207363.0,5230587.0,
Sweden,SWE,"GDP, PPP (current international $)",NY.GDP.MKTP.PP.CD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,174444541108.456,178277144632.824,180227351648.906,180688307192.513,191797327583.021,203627407961.271,211678675068.223,219479910038.053,229199087522.528,243559999570.165,262879690462.463,266427022654.496,276560060890.271,284796233898.644,304065756556.434,308796792803.43,342150890773.634,373372894927.264,386364552808.263,372620769211.713,393469864282.61,418907440738.07,430342211368.346,442560499744.059,454179386100.656,478054809710.972,499029649583.466,517711152885.815,540532181742.57,586373975348.365,595211778250.692,653401537327.891,696077173608.22,708040808266.424,
Turkiye,TUR,GDP growth (annual %),NY.GDP.MKTP.KD.ZG,,1.15606938539699,5.57142858180484,9.06630555240875,5.45905679838097,2.82352954343837,11.2128150353514,4.73251024393741,6.77799601038116,4.0811456208947,3.2335089729326,5.56669450058789,7.42578832564243,3.26233451840511,5.59447440269336,7.17411268977106,10.4611795563238,3.40666980449156,1.50293301122329,-0.624113570222889,-2.44735042580156,4.85664876652039,3.56322781218346,4.97108077727097,6.71201571206008,4.24133571639945,7.01203111054399,9.48553884246731,2.3207367939484,0.2902440687796,9.26614667149323,0.720279035610048,5.03563493896803,7.65126520301509,-4.66814736394838,7.87826687618991,7.37966447375686,7.57766364407608,2.40415025686937,-3.26316840597104,6.93323970455904,-5.75000655464257,6.44772204681594,5.76320606654714,9.79593638920282,8.99230493626517,6.94798808571993,5.04350793157104,0.815024573007705,-4.82315395301769,8.42710432276191,11.2001105833504,4.78849271108008,8.48581699653026,4.9397151613658,6.08448690443663,3.32308420845746,7.50199748917491,3.0131703931215,0.818514526726673,1.85987303976462,11.4393956926566,5.53342787492781,5.11116818488702,
Turkiye,TUR,GDP per capita growth (annual %),NY.GDP.PCAP.KD.ZG,,-1.58598491590956,2.75920742312094,6.18871069931259,2.73012312351256,0.273548786584314,8.42240435488509,2.04810309423181,4.11398596040785,1.56230666179094,0.836579489623389,3.09021412401118,4.87752239463101,0.901130367305328,3.28170101269205,4.97364195842391,8.22860272296013,1.29538784457255,-0.525036952127437,-2.55562416060134,-4.37737072341041,2.79131786896886,1.37276997412444,2.53286113263376,4.28679512122794,1.95228450972107,4.75790899777844,7.27713021223575,0.297547033553286,-1.65638739150337,7.23962032231533,-1.03629423936709,3.26017406696467,5.81013070866135,-6.31116935299954,6.1269795447481,5.77353849273798,6.03410912734152,0.987948284584505,-4.54747298636174,5.57007462431342,-6.91547315892859,5.17180767081263,4.54245413022308,8.57798751503505,7.83376891389118,5.85508876576858,4.87467469551008,-0.452853692268519,-6.12785740051382,6.79208232586733,9.57986395820123,3.46121242479198,7.10131954327058,3.53349204037028,4.6785959933809,1.94225845985372,6.11695888825578,1.62817585290497,-0.612629741080809,0.876219397794188,10.4294060712136,4.49945877235265,4.6848743835486,
Turkiye,TUR,Agricultural land (% of land area),AG.LND.AGRI.ZS,,47.4474747605992,47.6176864207476,48.5557995400387,48.4544521393397,48.4596494419396,48.7039226641373,48.4648467445396,48.8559437651859,50.209841092473,49.6056546652287,49.7823629536271,50.4476176864207,50.3969439860712,49.8005535127269,49.3250003248314,49.2483401114821,49.4120551433806,49.4328443537804,50.5333731793199,50.1266842508738,50.1708613229734,48.3232202486909,47.7086392162468,48.8715356729857,49.5432870340293,50.001948988475,51.2285124020633,51.0154229954654,51.8391954575575,51.5533438145603,52.0600808180554,51.8482907371074,51.8599846679573,52.1666255213544,51.3142678949625,51.1466548861141,50.9881371568156,51.8677806218572,52.3654223458025,52.5954029858503,53.2307732286943,53.5270194768915,52.8097917180983,53.5452100359913,53.5621012694412,52.6135935449502,51.3298598027624,50.8322180788171,50.5580603666697,50.6892922573184,49.6953081350779,49.9032002390759,49.9239894494757,50.0942011096241,50.0903031326741,49.8005535127269,49.3275989761314,49.1171082208334,49.0053662149344,49.0651351948339,49.4900146823798,50.000649662825,,
